symbol,company_name,compass_score,sector,industry,revenue,operating_income,net_income,net_income_to_common,eps_diluted,operating_cash_flow,free_cash_flow,oi_ni_ratio,fcf_ni_ratio,ocf_ni_ratio,roa,ni_common_diff_pct,num_anomalies,anomaly_flags
TBPH,"Theravance Biopharma, Inc.",98,Healthcare,Biotechnology,19990000.0,-6455000.0,3615000.0,3633560.0000000005,0.07,-6508000.0,-6508000.0,-1.785615491009682,-1.8002766251728908,-1.8002766251728908,0.008701198671352236,0.5134163208852134,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
ZEUS,"Olympic Steel, Inc.",98,Basic Materials,Steel,490655000.0,7264000.0,2154000.0,2116980.0,0.18,-5391000.0,-12872000.0,3.372330547818013,-5.97585886722377,-2.502785515320334,0.0019760416418208937,-1.7186629526462396,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
IDT,IDT Corporation,97,Communication Services,Telecommunications Services,322752000.0,30541000.0,22362000.0,22421770.0,0.89,-10140000.0,-15961000.0,1.3657544047938468,-0.7137554780431088,-0.4534478132546284,0.03414504544121958,0.26728378499239785,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
BBWI,"Bath & Body Works, Inc.",97,Consumer Cyclical,Specialty Retail,1594000000.0,161000000.0,77000000.0,76180245.84,0.36,80000000.0,-1000000.0,2.090909090909091,-0.012987012987012988,1.0389610389610389,0.01543395470034075,-1.0646157922077877,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
VIASP,"Via Renewables, Inc.",97,Utilities,Regulated Electric,103329000.0,3252000.0,757000.0,-1554720.0,-0.41,2361000.0,1943000.0,4.295904887714663,2.5667107001321003,3.11889035667107,0.002483481729841805,-305.37912813738444,2,OI_NI_RATIO_OOR; NI_COMMON_DIVERGE; 
BRBR,"BellRing Brands, Inc.",96,Consumer Defensive,Packaged Foods,537300000.0,80300000.0,43700000.0,43164000.0,0.36,-3100000.0,-7300000.0,1.837528604118993,-0.16704805491990846,-0.07093821510297482,0.04121475054229935,-1.2265446224256293,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
DUOL,"Duolingo, Inc.",96,Technology,Software - Application,271713000.0,35159000.0,292195000.0,296310000.0,5.95,84239000.0,79377000.0,0.12032717876760382,0.2716576259005116,0.2882971987884803,0.1549581627014305,1.4083060969558001,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
FC,Franklin Covey Co.,96,Industrials,Consulting Services,64045000.0,-207000.0,-3289000.0,-3296700.0,-0.27,98000.0,-1629000.0,0.06293706293706294,0.4952873213742779,-0.029796290665855884,-0.014864663319217403,-0.23411371237458192,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
HALO,"Halozyme Therapeutics, Inc.",96,Healthcare,Biotechnology,451767000.0,254396000.0,-141591000.0,-141206400.0,-1.2,219029000.0,217602000.0,-1.7966961176910963,-1.536834968324258,-1.5469132925115296,-0.0560684712411046,0.2716274339470729,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
IBEX,IBEX Limited,96,Technology,Information Technology Services,164221000.0,15287000.0,12217000.0,12231710.0,0.83,6644000.0,-5088000.0,1.2512891871981664,-0.4164688548743554,0.5438323647376606,0.04130197398891808,0.12040599165097814,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
INDV,Indivior Pharmaceuticals Inc,96,Healthcare,Drug Manufacturers - Specialty & Generic,314000000.0,43000000.0,42000000.0,42570000.0,0.33,-41960650.0,-62398780.0,1.0238095238095237,-1.4856852380952381,-0.9990630952380952,0.029661016949152543,1.3571428571428572,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
ULTA,"Ulta Beauty, Inc.",96,Consumer Cyclical,Specialty Retail,2857623000.0,314745000.0,230875000.0,230760300.0,5.14,4878000.0,-82396000.0,1.36327016783974,-0.3568857606930157,0.021128316188413643,0.03292432773763557,-0.04968056307525717,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
W,Wayfair Inc.,96,Consumer Cyclical,Specialty Retail,3337000000.0,69000000.0,-116000000.0,-115999930.0,-0.89,202000000.0,145000000.0,-0.5948275862068966,-1.25,-1.7413793103448276,-0.03372093023255814,6.03448275862069e-05,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
YOU,"Clear Secure, Inc.",96,Technology,Software - Application,229193000.0,52612000.0,28279000.0,28371509.389999997,0.29,-47299000.0,-53470000.0,1.8604618267972701,-1.8908023621768804,-1.6725838961773754,0.025120209070066363,0.3271310513101484,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
ARDT,"Ardent Health Partners, LLC",95,Healthcare,Medical - Care Facilities,1576746000.0,254328000.0,-23478000.0,-24011151.05,-0.17,151799000.0,92995000.0,-10.832609251213903,-3.9609421586165774,-6.465584802794105,-0.004554967209396759,-2.270853778004944,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
RVLV,"Revolve Group, Inc.",95,Consumer Cyclical,Specialty Retail,324371000.0,20581000.0,18550000.0,19463490.0,0.27,-10187000.0,-13286000.0,1.109487870619946,-0.7162264150943396,-0.5491644204851752,0.024248334315902856,4.924474393530998,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
CTTAY,Continental AG,94,Consumer Cyclical,Auto - Parts,4950000000.0,458000000.0,-756000000.0,-760000000.0,-0.38,549000000.0,270000000.0,-0.6058201058201058,-0.35714285714285715,-0.7261904761904762,-0.040675777466910576,-0.5291005291005291,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
HHS,"Harte Hanks, Inc.",94,Communication Services,Advertising Agencies,39520000.0,1046999.0,-2286000.0,-2289660.0,-0.31,3764000.0,2758000.0,-0.45800481189851266,-1.2064741907261591,-1.6465441819772528,-0.0246583321647772,-0.16010498687664043,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
ADMA,"ADMA Biologics, Inc.",93,Healthcare,Biotechnology,134224000.0,51012000.0,36428000.0,36699639.449999996,0.15,13293000.0,-1075000.0,1.4003513780608323,-0.029510266827714945,0.3649116064565719,0.06405632623921419,0.7456886186449861,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
BBY,"Best Buy Co., Inc.",93,Consumer Cyclical,Specialty Retail,9672000000.0,385000000.0,140000000.0,139986000.0,0.66,-99000000.0,-287000000.0,2.75,-2.05,-0.7071428571428572,0.008340283569641367,-0.01,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
BGSF,"BGSF, Inc.",93,Industrials,Staffing & Employment Services,26895000.0,-937000.0,-5812000.0,-5807013.0,-0.527,0.0,0.0,0.16121816930488644,-0.0,-0.0,-0.06954399148050208,0.0858052305574673,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
WMK,"Weis Markets, Inc.",93,Consumer Defensive,Grocery Stores,1242307000.0,22375000.0,18233000.0,18311001.78,0.74,59195000.0,-4676000.0,1.2271705150002743,-0.256458070531454,3.2465858608018427,0.00903602068179757,0.42780551746833323,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
APPN,Appian Corporation,92,Technology,Software - Infrastructure,202867000.0,-687000.0,-5103000.0,-5172650.000000001,-0.07,4693000.0,3826000.0,0.13462669018224574,-0.7497550460513424,-0.91965510484029,-0.0073807302627296985,-1.3648834019204572,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
MIOFF,"Milbon Co., Ltd.",92,Consumer Defensive,Household & Personal Products,13626630000.0,1225725000.0,-43313000.0,-43347878.7,-1.33,0.0,0.0,-28.299240412809088,-0.0,-0.0,-0.0007740225086453183,-0.0805270934823332,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
OKAMF,Okamura Corporation,92,Industrials,Business Equipment & Supplies,79755535000.0,4558975000.0,6049274000.0,6048849640.0,63.89,2391084670.0,-18015707.0,0.7536400235796891,-0.0029781601891400522,0.3952680387762234,0.021056445240669297,-0.007015056682834997,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
TBCH,Turtle Beach Corporation,92,Technology,Consumer Electronics,80457000.0,5367000.0,1717000.0,1632480.0,0.08,-15182000.0,-15855000.0,3.1258008153756554,-9.23412929528247,-8.842166569598136,0.0061716635454895094,-4.922539312754805,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
WDC,Western Digital Corporation,92,Technology,Computer Hardware,3017000000.0,963000000.0,1842000000.0,-1154320000.0,-3.07,745000000.0,653000000.0,0.5228013029315961,0.3545059717698154,0.40445168295331163,0.11799372237524822,-162.66666666666666,2,NI_COMMON_DIVERGE; LOW_CASH_QUALITY; 
BJ,"BJ's Wholesale Club Holdings, Inc.",91,Consumer Defensive,Discount Stores,5348163000.0,218351000.0,152050000.0,151710300.0,1.15,181144000.0,-10744000.0,1.436047352844459,-0.07066096678724104,1.1913449523183164,0.020150282276233136,-0.2234133508714239,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
CTTAF,Continental AG,91,Consumer Cyclical,Auto - Parts,4950000000.0,458000000.0,-756000000.0,-756000000.0,-3.78,549000000.0,270000000.0,-0.6058201058201058,-0.35714285714285715,-0.7261904761904762,-0.040675777466910576,0.0,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
NVO,Novo Nordisk A/S,91,Healthcare,Drug Manufacturers - General,78434812000.0,31624063000.0,26650037000.0,26865020040.0,6.04,7619000000.0,-10810000000.0,1.186642367513411,-0.4056279546628772,0.2858907850672027,0.04908811719242147,0.8066894616318919,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
TROW,"T. Rowe Price Group, Inc.",91,Financial Services,Asset Management,1934100000.0,471000000.0,445300000.0,445299999.56,1.99,-18700000.0,-85400000.0,1.0577139007410734,-0.1917808219178082,-0.04199416123961374,0.030486844717690312,-9.88097906166212e-08,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
FOXA,Fox Corporation,90,Communication Services,Entertainment,5182000000.0,592000000.0,229000000.0,229320000.0,0.52,-669000000.0,-565000000.0,2.5851528384279474,-2.467248908296943,-2.921397379912664,0.010665548879884496,0.13973799126637554,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
FRSH,Freshworks Inc.,90,Technology,Software - Application,222740000.0,39734000.0,191446000.0,190220370.0,0.67,70881000.0,80568000.0,0.20754677559207296,0.4208392967207463,0.3702401721634299,0.11945128008026396,-0.6401961910930497,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
GIII,"G-III Apparel Group, Ltd.",90,Consumer Cyclical,Apparel - Manufacturers,988649000.0,112301000.0,-18698000.0,79860060.0,1.89,-97320000.0,-106426000.0,-6.006043427104503,5.691838699326131,5.2048347416836025,-0.0067777981979278016,527.1048240453524,2,OI_NI_RATIO_OOR; NI_COMMON_DIVERGE; 
MAXSF,Maxis Berhad,90,Communication Services,Telecommunications Services,2863000000.0,611000000.0,380000000.0,376416000.0,0.048,659000000.0,-2000000.0,1.6078947368421053,-0.005263157894736842,1.7342105263157894,0.016872391439481396,-0.9431578947368421,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
DIT,AMCON Distributing Company,90,Consumer Defensive,Food Distribution,730055330.0,3942895.0,792964.0,791169.28,1.28,-11695015.0,-12373420.0,4.972350573292104,-15.604012288073607,-14.748481646077249,0.002093859232937752,-0.22633057742848,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
ODC,Oil-Dri Corporation of America,90,Basic Materials,Chemicals - Specialty,120486000.0,16954000.0,15456000.0,11977220.0,0.86,2025000.0,-7041000.0,1.0969202898550725,-0.45555124223602483,0.1310170807453416,0.04059644413392414,-22.50763457556936,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
SGU,"Star Group, L.P.",90,Energy,Oil & Gas Refining & Marketing,539256000.0,59778000.0,35441000.0,29444760.0,0.89,-55182000.0,-59748000.0,1.6866905561355492,-1.685844078891679,-1.5570102423746508,0.03362431204454527,-16.918935695945375,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
CVCO,"Cavco Industries, Inc.",89,Consumer Cyclical,Residential Construction,580994000.0,54560000.0,128185000.0,44537378.22,5.58,66125000.0,57635000.0,0.42563482466747277,0.4496235909037719,0.5158559893903343,0.08707066658968411,-65.2553900846433,2,NI_COMMON_DIVERGE; LOW_CASH_QUALITY; 
CCOJF,Coca-Cola Bottlers Japan Holdings Inc.,89,Consumer Defensive,Beverages - Non-Alcoholic,210465494596.0,1088949401.0,-2030770529.0,-2031540240.0,-14.18,26840401000.0,18484115000.0,-0.5362247410278427,-9.102020507015148,-13.216855679512374,-0.0029048542132884855,-0.03790241137579557,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
SIG,Signet Jewelers Limited,89,Consumer Cyclical,Luxury Goods,1391800000.0,33500000.0,20000000.0,20188000.0,0.49,31000000.0,-1500000.0,1.675,-0.075,1.55,0.0036963110815406226,0.9400000000000001,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
VEON,VEON Ltd.,89,Communication Services,Telecommunications Services,1115000000.0,59000000.0,-131000000.0,-131331600.0,-1.91,323000000.0,323000000.0,-0.45038167938931295,-2.4656488549618323,-2.4656488549618323,-0.014862718402541412,-0.25312977099236644,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
WIX,Wix.com Ltd.,89,Technology,Software - Infrastructure,505194000.0,-7371000.0,-589000.0,-589903.4726,-0.0106,146648568.0,145252580.0,12.514431239388795,-246.60879456706283,-248.97889303904924,-0.000230209326330905,-0.15339093378607457,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
ADM,Archer-Daniels-Midland Company,88,Consumer Defensive,Agricultural Farm Products,18556000000.0,320000000.0,456000000.0,454960000.0,0.94,-313000000.0,-669000000.0,0.7017543859649122,-1.4671052631578947,-0.6864035087719298,0.013156755820998874,-0.22807017543859648,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
DLTR,"Dollar Tree, Inc.",88,Consumer Defensive,Discount Stores,4751000000.0,319500000.0,244600000.0,244560000.0,1.2,193700000.0,-182700000.0,1.3062142273098938,-0.7469337694194603,0.7919051512673753,0.017911147236074194,-0.016353229762878167,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
GES,"Guess', Inc.",88,Consumer Cyclical,Apparel - Retail,791427000.0,26956000.0,25648000.0,24713760.0,0.48,-39456000.0,-39456000.0,1.0509981285090455,-1.538365564566438,-1.538365564566438,0.008530861175268484,-3.6425452276980663,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
FOX,Fox Corporation,88,Communication Services,Entertainment,5182000000.0,592000000.0,229000000.0,229320000.0,0.52,-669000000.0,-565000000.0,2.5851528384279474,-2.467248908296943,-2.921397379912664,0.010665548879884496,0.13973799126637554,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
TENB,"Tenable Holdings, Inc.",88,Technology,Software - Infrastructure,260533000.0,19224000.0,-737000.0,-737521.0,-0.0062,84359000.0,86701000.0,-26.08412483039349,-117.640434192673,-114.46268656716418,-0.00042170505021837685,-0.07069199457259158,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
TMDX,"TransMedics Group, Inc.",88,Healthcare,Medical - Devices,160764000.0,21273000.0,105383000.0,106003255.82,2.59,34513000.0,18999000.0,0.20186367820236661,0.18028524524828482,0.3275006405207671,0.09863877129055115,0.5885729387092727,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
URBN,"Urban Outfitters, Inc.",88,Consumer Cyclical,Apparel - Retail,1529350000.0,146308000.0,116440000.0,116791977.49,1.27,61139000.0,-22759000.0,1.256509790450017,-0.19545688766746822,0.5250687049124012,0.023729259823982857,0.30228228272070995,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
VFC,V.F. Corporation,88,Consumer Cyclical,Apparel - Manufacturers,2875801000.0,289054000.0,300845000.0,301839320.0,0.76,21506000.0,-13604000.0,0.9608070601140122,-0.045219298974555004,0.07148531635892237,0.02883969512335993,0.3305090661303994,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
CBCFF,"Calbee, Inc.",87,Consumer Defensive,Packaged Foods,91073402456.0,9815557705.0,6837961685.0,6838442100.7,55.1,-19174717000.0,-22573681000.0,1.4354508195814788,-3.301229524218956,-2.8041568355175714,0.02081866857249584,0.007025715002961576,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
YEXT,"Yext, Inc.",87,Technology,Software - Infrastructure,111998000.0,7780000.0,6136000.0,1288888.11,0.01,-19820000.0,-20335000.0,1.2679269882659714,-3.3140482398956976,-3.230117340286832,0.011040478756614661,-78.99465270534549,2,NI_COMMON_DIVERGE; LOW_CASH_QUALITY; 
WEAV,"Weave Communications, Inc.",87,Technology,Software - Application,63403000.0,-464000.0,-1848000.0,-1844398.4808,-0.0236,6245000.0,5123000.0,0.2510822510822511,-2.7721861471861473,-3.3793290043290045,-0.008885982458839821,0.19488740259740153,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
WLY,"John Wiley & Sons, Inc.",87,Communication Services,Publishing,421751000.0,72996000.0,44891000.0,44952600.0,0.84,8500000.0,-4620000.0,1.6260720411663807,-0.10291595197255575,0.18934753068543805,0.018198520394739775,0.13722126929674097,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
KNSA,"Kiniksa Pharmaceuticals, Ltd.",86,Healthcare,Biotechnology,180855000.0,24021000.0,18435000.0,17946295.1,0.23,-58402000.0,-57744000.0,1.3030105777054515,-3.1323026851098454,-3.1679956604285326,0.024141177764711582,-2.6509622999728695,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
RRR,"Red Rock Resorts, Inc.",86,Consumer Cyclical,"Gambling, Resorts & Casinos",511777000.0,143562000.0,44659000.0,76219500.0,0.75,156557000.0,422487000.0,3.2146263910969792,9.46028795987371,3.505609171723505,0.010717114866958173,70.66996574038828,2,OI_NI_RATIO_OOR; NI_COMMON_DIVERGE; 
FLO,"Flowers Foods, Inc.",86,Consumer Defensive,Packaged Foods,1232860000.0,69092000.0,-67072000.0,-67654400.0,-0.32,135500000.0,88692000.0,-1.030116889312977,-1.3223401717557253,-2.0202170801526718,-0.016031125317021767,-0.8683206106870228,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
IBP,"Installed Building Products, Inc.",86,Consumer Cyclical,Residential Construction,778200000.0,106800000.0,74400000.0,74450592.26,2.74,-182500000.0,-146700000.0,1.435483870967742,-1.971774193548387,-2.452956989247312,0.036273219248208276,0.06800034946237281,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
AMFPF,Amplifon S.p.A.,86,Healthcare,Medical - Distribution,564387000.0,26036000.0,6315000.0,0.0,0.0,55295000.0,43342000.0,4.122882026920031,6.863341250989707,8.756136183689629,0.0016419656786271452,-100.0,2,OI_NI_RATIO_OOR; NI_COMMON_DIVERGE; 
LSCC,Lattice Semiconductor Corporation,85,Technology,Semiconductors,145792000.0,2192000.0,-7645000.0,-7642536.2,-0.0559,57584000.0,56190000.0,-0.2867233485938522,-7.349901896664487,-7.532243296272073,-0.00865680768185524,0.03222759973838867,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
PTON,"Peloton Interactive, Inc.",85,Consumer Cyclical,Leisure,656500000.0,11300000.0,-38700000.0,-38424995.4105,-0.0921,71900000.0,71000000.0,-0.29198966408268734,-1.834625322997416,-1.8578811369509043,-0.017878591887646678,0.7106061744186112,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
GDEN,"Golden Entertainment, Inc.",85,Consumer Cyclical,"Gambling, Resorts & Casinos",154818000.0,882000.0,-4658000.0,-4709880.0,-0.18,26861000.0,19315000.0,-0.1893516530699871,-4.146629454701588,-5.766638042078145,-0.004495952392416099,-1.1137827393731214,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
HLIT,Harmonic Inc.,85,Technology,Communication Equipment,98235000.0,3768000.0,-54815000.0,-54237600.0,-0.48,12288000.0,9612000.0,-0.06874030830976922,-0.17535346164371066,-0.22417221563440665,-0.07629268890147714,1.0533613062118035,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
INSE,"Inspired Entertainment, Inc.",85,Consumer Cyclical,"Gambling, Resorts & Casinos",86200000.0,9700000.0,-1900000.0,-1931800.661,-0.0665,10100000.0,4300000.0,-5.105263157894737,-2.263157894736842,-5.315789473684211,-0.003911074516261836,-1.6737190000000042,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
SKM,"SK Telecom Co.,Ltd",85,Communication Services,Telecommunications Services,4560520208000.0,-916591377000.0,96496434000.0,96497458596.0,251.71,0.0,0.0,-9.498707247565232,0.0,0.0,0.0033395146284278918,0.0010617967499192767,2,OI_NI_RATIO_OOR; LOW_CASH_QUALITY; 
UAL,"United Airlines Holdings, Inc.",85,Industrials,"Airlines, Airports & Air Services",15397000000.0,1386000000.0,1044000000.0,1043130000.0,3.19,1286000000.0,-604000000.0,1.3275862068965518,-0.578544061302682,1.2318007662835249,0.013656341565508582,-0.08333333333333334,2,LOW_CASH_QUALITY; NEG_FCF_POS_NI; 
RHLD,"Resolute Holdings Management, Inc.",100,Industrials,Specialty Business Services,120865000.0,41455000.0,37672000.0,-255780.0,-0.03,59591000.0,59438000.0,1.1004194096411128,1.5777765980038225,1.5818379698449776,0.1284975082971488,-100.67896581015077,1,NI_COMMON_DIVERGE; 
REAX,The Real Brokerage Inc.,99,Real Estate,Real Estate - Services,568549000.0,-473000.0,-447000.0,-437992.0,-0.002,19225391.0,18884060.0,1.058165548098434,-42.2462192393736,-43.009823266219236,-0.0030781944014048137,2.015212527964206,1,LOW_CASH_QUALITY; 
MKTW,"MarketWise, Inc.",99,Technology,Software - Application,81271000.0,17820000.0,1505000.0,1506840.0,0.58,2169000.0,2154000.0,11.840531561461795,1.4312292358803986,1.4411960132890365,0.00746320466537073,0.12225913621262458,1,OI_NI_RATIO_OOR; 
CALM,"Cal-Maine Foods, Inc.",99,Consumer Defensive,Agricultural Farm Products,769498000.0,147499000.0,102759000.0,102595710.0,2.13,94753000.0,47921000.0,1.4353876546093287,0.46634358061094405,0.9220895493338783,0.032683494992468344,-0.15890578927393223,1,LOW_CASH_QUALITY; 
OPFI,OppFi Inc.,99,Technology,Software - Application,155089000.0,48445000.0,41635000.0,1216875300.0,45.73,105124000.0,99938000.0,1.1635643088747447,2.400336255554221,2.524894920139306,0.057777037669213105,2822.7219887114206,1,NI_COMMON_DIVERGE; 
LULU,Lululemon Athletica Inc.,98,Consumer Cyclical,Apparel - Retail,2565920000.0,444693000.0,306835000.0,307049680.0,2.59,249884000.0,82443000.0,1.449290335196441,0.2686883830071537,0.8143920999885932,0.038570407854392454,0.0699659426075904,1,LOW_CASH_QUALITY; 
